044,Cinderella Man,2005-06-03,img/cinderellaman.jpg,BI,106
045,Clear and Present Danger,1994-08-03,img/presentdangers.jpg,AC,090
046,Cleopatra,1963-07-31,img/cleopatra.jpg,EP,066
047,Close Encounters of the Third Kind,1977-12-14,img/closeencounters.jpg,SF,114
048,Conquest of the Planet of the Apes,1972-06-30,img/conquest.jpg,SF,046
049,Dawn of the Planet of the Apes,2014-07-11,img/dawn.jpg,SF,078
050,Die Hard,1998-07-20,img/diehard.jpg,AC,061
051,E.T. The Extra-Terrestrial,1982-06-11,img/et.jpg,SF,114
052,Edge of Tomorrow,2014-06-06,img/tomorrow.jpg,SF,035
053,Escape from the Planet of the Apes,1971-07-09,img/escape.jpg,SF,034
054,Ex Machina,2015-04-24,img/machina.jpg,SF,004
055,Fargo,1996-04-05,img/fargo.jpg,TH,025
056,Ferris Bueller’s Day Off,1986-06-11,img/ferris.jpg,CO,059
057,Fight Club,1999-10-15,img/fightclub.jpg,TE,029
058,Finding Dory,2006-06-17,img/dory.jpg,CH,007
059,Finding Nemo,2003-05-30,img/nemo.jpg,CH,007
060,Flight,2012-11-02,img/flight.jpg,DR,102
061,Footloose,1984-02-17,img/footloose.jpg,CA,043
062,Forrest Gump,1994-07-06,img/gump.jpg,EP,102
063,Frozen,2013-11-27,img/frozen.jpg,CH,052
064,Full Metal Jacket,1987-07-10,img/fmj.jpg,WR,113
065,Galaxy Quest,1999-12-25,img/galaxy.jpg,CO,033
066,Ghostbusters,1984-06-08,img/ghostbusters.jpg,CO,045
067,Gladiator,2000-05-05,img/gladiator.jpg,EP,096
068,Glengarry Glen Ross,1992-10-02,img/glengarry.jpg,IN,048
069,Glory,1990-02-16,img/glory.jpg,WR,036
070,Glory Road,2006-01-13,img/gloryroad.jpg,SP,049
071,Gone Girl,2014-10-03,img/gonegirl.jpg,TH,029
072,Grease,1978-06-16,img/grease.jpg,MU,091
073,Green Lantern,2011-06-17,img/greenlantern.jpg,CB,075
074,Guardians of the Galaxy,2014-08-01,img/guardian.jpg,CB,050
075,Harry Potter and the Chamber of Secrets,2002-11-15,img/chamber.jpg,FA,021
076,Harry Potter and the Deathly Hallows Part 1,2010-11-19,img/hallows1.jpg,FA,032
077,Harry Potter and the Deathly Hallows Part 2,2011-07-15,img/hallows2.jpg,FA,032
078,Harry Potter and the Goblet of Fire,2005-11-18,img/goblet.jpg,FA,080
079,Harry Potter and the Half-Blood Prince,2009-07-15,img/halfblood.jpg,FA,032
080,Harry Potter and the Order of the Phoenix,2007-07-11,img/phoenix.jpg,FA,032
081,Harry Potter and the Prisoner of Azkaban,2004-06-04,img/azkaban.jpg,FA,005
082,Harry Potter and the Sorcerer’s Stone,2001-11-16,img/stone.jpg,FA,021
083,Hector and the Search for Happiness,2014-08-14,img/hector.jpg,CO,086
084,Hollywoodland,2006-09-08,img/hollywoodland.jpg,CN,006
085,Hulk,2003-06-20,img/hulk.jpg,CB,008
086,Inception,2010-07-16,img/inception.jpg,SF,023
087,Independence Day,1996-07-03,img/id4.jpg,SF,105
088,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-22,img/indy4.jpg,AC,114
089,Indiana Jones and the Last Crusade,1989-05-24,img/indy3.jpg,AC,114
090,Indiana Jones and the Temple of Doom,1984-05-23,img/indy2.jpg,AC,114
091,Interstellar,2014-11-07,img/interstellar.jpg,SF,023
092,Into the Woods,2014-12-25,img/intothewoods.jpg,MU,098
093,Iron Man,2008-05-02,img/ironman.jpg,CB,064
094,Iron Man 2,2010-05-07,img/ironman2.jpg,CB,064
095,Iron Man 3,2013-05-03,img/ironman3.jpg,CB,110
096,It’s a Wonderful Life,1947-01-07,img/wonderful.jpg,HL,038
097,Jack Ryan Shadow Recruit,2014-01-17,img/jackryan.jpg,AC,069
098,Jaws,1975-06-20,img/jaws.jpg,HR,114
099,JFK,1991-12-20,img/jfk.jpg,CN,082
100,Joy,2015-12-25,img/joy.jpg,BI,031
101,Jurassic Park,1993-06-11,img/jpark.jpg,SF,114
102,Jurassic Park III,2001-07-18,img/jpark3.jpg,SF,054
103,Jurassic World,2015-06-15,img/jworld.jpg,SF,026
104,Legally Blonde,2001-07-31,img/legallyblonde.jpg,CO,100
105,Les Miserables,2012-12-25,img/lesmis.jpg,MU,122
106,Lincoln,2012-11-16,img/linocln.jpg,BI,114
107,Lord of the Rings The Fellowship of the Ring,2001-12-19,img/fellowship.jpg,FA,087
108,Lord of the Rings The Return of the King,2003-12-17,img/returnoftheking.jpg,FA,087
109,Lord of the Rings The Two Towers,2002-12-18,img/twotowers.jpg,FA,087
110,Man of Steel,2013-06-14,img/manofsteel.jpg,CB,128
111,Memento,2001-05-25,img/memento.jpg,TH,023
112,Men in Black,1997-07-02,img/mib.jpg,SF,010
113,Men in Black II,2002-07-03,img/mib2.jpg,SF,010
114,Men in Black III,2012-05-25,img/mib3.jpg,SF,010
115,Mission Impossible,1996-05-22,img/mi.jpg,AC,017
116,Mission Impossible Ghost Protocol,2011-12-21,img/mi4.jpg,AC,014
117,Mission Impossible II,2000-05-24,img/mi2.jpg,AC,063
118,Mission Impossible III,2006-05-05,img/mi3.jpg,AC,053
119,Mission Impossible Rouge Nation,2015-07-31,img/mi5.jpg,AC,022
120,Monty Python and the Holy Grail,1975-05-25,img/montypython.jpg,CO,119
121,Moulin Rouge,2001-06-01,img/moulin.jpg,MU,011
122,No Country for Old Men,2007-11-21,img/nocountry.jpg,WE,025
123,O Brother Where Art Thou?,2001-02-02,img/brother.jpg,CO,025
124,Patriot Games,1992-06-05,img/patriotgames.jpg,AC,090
125,Planet of the Apes,1968-04-03,img/planet.jpg,SF,039
126,Platoon,1987-02-06,img/platoon.jpg,WR,082
127,Raiders of the Lost Ark,1981-06-12,img/indy.jpg,AC,114
128,Remember the Titans,2000-09-29,img/remember.jpg,SP,012
129,Rent,2005-11-23,img/rent.jpg,MU,021
130,Rise of the Planet of the Apes,2011-08-05,img/rotpota.jpg,SF,107
131,Robin Hood Men in Tights,1993-07-28,img/menintights.jpg,CO,129
132,Robocop,1987-07-17,img/robocop.jpg,AC,085
133,Rocky,1976-12-03,img/rocky.jpg,SP,058
134,Rocky Balboa,2006-12-20,img/rocky6.jpg,SP,117
135,Rocky II,1979-06-15,img/rocky2.jpg,SP,117
136,Rocky III,1982-05-28,img/rocky3.jpg,SP,117
137,Rocky IV,1985-11-27,img/rocky4.jpg,SP,117
138,Rocky V,1990-11-16,img/rocky5.jpg,SP,058
139,Saving Private Ryan,1998-07-24,img/privateryan.jpg,WR,114
140,Se7en,1995-09-22,img/seven.jpg,TE,029
141,Silver Linings Playbook,2012-12-25,img/silver.jpg,RO,031
142,Spider-Man,2002-05-03,img/spierman.jpg,CB,109
143,Spider-Man 2,2004-06-30,img/spiderman2.jpg,CB,109
144,Spider-Man 3,2007-05-04,img/spiderman3.jpg,CB,109
145,Spotlight,2015-11-20,img/spotlight.jpg,TH,123
146,Star Trek,2009-05-08,img/trek.jpg,SF,053
147,Star Trek First Contact,1996-11-22,img/firstcontact.jpg,SF,065
148,Star Trek Generations,1994-11-18,img/generations.jpg,SF,028
149,Star Trek II The Wrath of Khan,1982-06-04,img/startrek2.jpg,SF,081
150,Star Trek III The Search for Spock,1984-06-01,img/startrek3.jpg,SF,071
151,Star Trek Insurrection,1998-12-11,img/insurrection.jpg,SF,065
152,Star Trek Into Darkness,2013-05-16,img/darkness.jpg,SF,053
153,Star Trek IV The Voyage Home,1986-11-26,img/startrek4.jpg,SF,071
154,Star Trek Nemesis,2002-12-13,img/nemesis.jpg,SF,115
155,Star Trek The Motion Picture,1979-12-08,img/startrek1.jpg,SF,101
156,Star Trek V The Final Frontier,1989-06-09,img/startrek5.jpg,SF,125
157,Star Trek VI The Undiscovered Country,1991-12-06,img/startrek6.jpg,SF,081
158,Star Wars Episode I: The Phantom Menace,1999-05-19,img/phantommenace.jpg,SF,042
159,Star Wars Episode II: Attack of the Clones,2002-05-16,img/clones.jpg,SF,042
160,Star Wars Episode III: Revenge of the Sith,2005-05-19,img/sith.jpg,SF,042
161,Star Wars Episode IV: A New Hope,1977-05-25,img/star wars.jpg,SF,042
162,Star Wars Episode V: The Empire Strike Back,1980-06-20,img/empire.jpg,SF,044
163,Star Wars Episode VI: Return of the Jedi,1983-05-25,img/rotj.jpg,SF,095
164,Star Wars Episode VII: The Force Awakens,2015-12-18,img/awakens.jpg,SF,053
165,State and Main,2001-01-12,img/state.jpg,CO,030
166,Steve Jobs,2015-10-23,img/jobs.jpg,BI,027
167,Superman II,1981-06-19,img/superman2.jpg,CB,094
168,Superman III,1983-06-17,img/superman3.jpg,CB,094
169,Superman IV: The Quest for Peace,1987-07-24,img/superman4.jpg,CB,111
170,Superman Returns,2006-06-28,img/supermanreturns.jpg,CB,018
171,Superman The Movie,1978-12-15,img/superman.jpg,CB,093
172,Tarzan,1999-06-18,img/tarzan.jpg,CH,019
173,Terminator,1984-10-26,img/terminator.jpg,SF,047
174,Terminator 2 Judgement Day,1991-07-03,img/terminator2.jpg,SF,047
175,The Amazing Spider-Man,2012-07-03,img/tas.jpg,CB,074
176,The Amazing Spider-Man 2,2014-05-02,img/tas2.jpg,CB,074
177,The American President,1995-11-17,img/americanpresident.jpg,PO,099
178,The Avengers,2012-05-04,img/avengers.jpg,CB,067
179,The Avengers: Age of Ultron,2015-05-01,img/avengers2.jpg,CB,067
180,The Aviator,2004-12-25,img/aviator.jpg,BI,076
181,The Big Lebowski,1998-03-06,img/lebowski.jpg,IN,025
182,The Bourne Identity,2002-06-14,img/identity.jpg,CN,035
183,The Bourne Legacy,2012-08-10,img/legacy.jpg,CN,124
184,The Bourne Supremacy,2004-07-23,img/supremacy.jpg,CN,083
185,The Bourne Ultimatum,2007-08-03,img/ultimatum.jpg,CN,083
186,The Dark Knight,2008-07-18,img/darkknight.jpg,CB,023
187,The Dark Knight Rises,2012-07-20,img/tdkr.jpg,CB,023
188,The Departed,2006-10-06,img/departed.jpg,CR,076
189,The Fighter,2010-12-17,img/fighter.jpg,SP,031
190,The Firm,1993-06-30,img/firm.jpg,TH,116
191,The Godfather,1972-03-24,img/godfather.jpg,GA,037
192,The Godfather Part II,1974-12-20,img/godfather2.jpg,GA,037
193,The Godfather Part III,1990-12-25,img/godfather3.jpg,GA,037
194,The Hunt for Red October,1990-03-02,img/october.jpg,AC,061
195,The Incredible Hulk,2008-06-13,img/incrediblehulk.jpg,CB,072
196,The Incredibles,2004-11-05,img/incredibles.jpg,CH,014
197,The King’s Speech,2010-12-25,img/kingspeech.jpg,BI,122
198,The Lincoln Lawyer,2011-03-18,img/lincolnlawyer.jpg,LD,015
199,The Lion King,1994-06-24,img/lionking.jpg,CH,103
200,The Little Mermaid,1989-11-15,img/mermaid.jpg,CH,062
201,The Lost World Jurassic Park,1997-05-23,img/jpark2.jpg,SF,114
202,The Matrix,1999-03-31,img/matrix.jpg,SF,120
203,The Matrix Reloaded,2003-05-15,img/matrix2.jpg,SF,120
204,The Matrix Revolutions,2003-11-05,img/matrix3.jpg,SF,120
205,The Outsiders,1993-03-25,img/outsiders.jpg,CA,037
206,The Pelican Brief,1993-12-17,img/pelican.jpg,TH,001
207,The Phantom,1996-06-07,img/phantom.jpg,CB,112
208,The Phantom of the Opera,2004-12-22,img/phantomoftheopera.jpg,MU,056
209,The Presitge,2006-10-20,img/prestige.jpg,TH,023
210,The Princess Bride,1987-10-09,img/princessbride.jpg,CO,099
211,The Revenant,2016-01-08,img/revenant.jpg,DR,003
212,The Shadow,1994-07-01,img/shadow.jpg,CB,108
213,The Shining,1980-06-13,img/shining.jpg,CB,113
214,The Sixth Sense,1999-08-06,img/sixthsense.jpg,TE,073
215,The Social Network,2010-10-01,img/network.jpg,BI,029
216,The Sum of All Fears,2002-05-31,img/sumofallfears.jpg,AC,089
217,The Thin Red Line,1999-01-15,img/redline.jpg,WR,130
218,The Wolverine,2014-07-26,img/wolverine.jpg,CB,051
219,The X-Files ,1998-06-19,img/xfiles.jpg,CN,097
220,The X-Files I Want to Believe,2008-07-25,img/xfiles2.jpg,CN,020
221,There Will Be Blood,2008-01-25,img/blood.jpg,EP,084
222,Thirteen Days,2001-01-12,img/13days.jpg,HI,104
223,Thor,2011-05-06,img/thor.jpg,CB,069
224,Thor: The Dark World,2013-11-08,img/thor2.jpg,CB,002
225,Titanic,1997-12-19,img/titanic.jpg,RO,047
226,Toy Story,1995-11-22,img/toystory.jpg,CH,060
227,Toy Story 2,1999-11-24,img/toystory2.jpg,CH,060
228,Toy Story 3,2010-06-18,img/toystory3.jpg,CH,070
229,Training Day,2001-10-05,img/training.jpg,AC,009
230,Wall-E,2008-06-27,img/walle.jpg,CH,007
231,War Horse,2011-12-25,img/warhorse.jpg,WR,114
232,War of the Worlds,2005-06-29,img/waroftheworlds.jpg,SF,114
233,When Harry Met Sally,1989-07-21,img/sally.jpg,RO,099
234,X-Men,2000-07-14,img/xmen.jpg,CB,018
235,X-Men Apocalypse,2016-05-27,img/xmena.jpg,CB,018
236,X-Men Days of Future Past,2014-05-23,img/xmendofp.jpg,CB,018
237,X-Men First Class,2011-06-03,img/firstclass.jpg,CB,079
238,X-Men Origins: Wolverine,2009-05-01,img/origins.jpg,CB,041
239,X-Men: The Last Stand,2006-05-26,img/xmen3.jpg,CB,016
240,X2: X-Men United,2003-05-02,img/xmen2.jpg,CB,018
241,Zero Dark Thirty,2013-01-11,img/zero.jpg,WR,068
